"실거래일자","거래구분","주문종목코드","수량","유가전잔","통화","외화금액전잔","외화정산금액","외화금액금잔","외화담보금","해외수수료","국내수수료(외화)","인지세(외화)","세금합(외화)","거래세/소득세(외화)","주민세/농특세(외화)","외화과표","해외납부세액(외화)","거래일자"
"거래번호","상세구분","주문종목명","단가","유가금잔","환율","원화금액전잔","원화정산금액","원화금액금잔","원화담보금","외화거래금액","국내수수료(원화)","","세금합(원화)","거래세/소득세(원화)","주민세/농특세(원화)","원화과표","해외납부세액(원화)",""
"13","외화증권매수","프로셰어즈 QQQ -3배 ETF","76.300000","0","1,464.300","0","0","0","0","82,938.10","0","0","0","0","0","0","0",
"2026/02/10","매수","PLTZ US                                 ","400","-2,416","USD","246,732.730","15,836.00","230,896.73","0","0","0","0","0","0","0","0","0","2026/02/10"
"14","외화증권매수","디파이언스 팔란티어 -2배 ETF","39.590000","-2,016","1,464.300","0","0","0","0","15,836.00","0","0","0","0","0","0","0",
"2026/02/10","매수","PLTZ US                                 ","454","-2,016","USD","230,896.730","17,982.94","212,913.79","0","0","0","0","0","0","0","0","0","2026/02/10"
"15","외화증권매수","디파이언스 팔란티어 -2배 ETF","39.610000","-1,562","1,464.300","0","0","0","0","17,982.94","0","0","0","0","0","0","0",
"2026/02/10","매수","PLTZ US                                 ","762","-1,562","USD","212,913.790","29,519.88","183,393.91","0","0","0","0","0","0","0","0","0","2026/02/10"
"16","외화증권매수","디파이언스 팔란티어 -2배 ETF","38.740000","-800","1,464.300","0","0","0","0","29,519.88","0","0","0","0","0","0","0",
"2026/02/10","매수","PLTZ US                                 ","800","-800","USD","183,393.910","31,726.64","151,667.27","0","0","47.51","0","0","0","0","0","0","2026/02/10"
"17","외화증권매수","디파이언스 팔란티어 -2배 ETF","39.598900","0","1,464.300","0","0","0","0","31,679.13","0","0","0","0","0","0","0",
"2026/02/10","매수","UVIX US                                 ","1,700","0","USD","151,667.270","9,902.50","141,764.77","0","0","0","0","0","0","0","0","0","2026/02/10"
"18","외화증권매수","VIX 선물 2배 ETF","5.825000","1,700","1,464.300","0","0","0","0","9,902.50","0","0","0","0","0","0","0",
"2026/02/10","매수","UVIX US                                 ","24,281","1,700","USD","141,764.770","141,633.96","130.81","0","0","75.73","0","0","0","0","0","0","2026/02/10"
"19","외화증권매수","VIX 선물 2배 ETF","5.830000","25,981","1,464.300","0","0","0","0","141,558.23","0","0","0","0","0","0","0",
"2026/02/16","매도","APPX US                                 ","5,332","0","USD","130.810","47,644.25","47,775.06","0","0","23.83","0","0","0","0","0","0","2026/02/19"
"1","외화증권매도","TRADR 앱러빈 2배 ETF","8.940000","-5,332","1,443.100","0","0","0","0","47,668.08","0","0","0","0","0","0","0",
"2026/02/16","매도","IRE US                                  ","6,631","0","USD","47,775.060","36,120.88","83,895.94","0","0","18.07","0","0","0","0","0","0","2026/02/19"
"2","외화증권매도","디파이언스 아이렌 2배 ETF","5.450000","-6,631","1,443.100","0","0","0","0","36,138.95","0","0","0","0","0","0","0",
"2026/02/16","매도","UVIX US                                 ","25,981","25,981","USD","83,895.940","152,691.90","236,587.84","0","0","76.38","0","0","0","0","0","0","2026/02/19"
"3","외화증권매도","VIX 선물 2배 ETF","5.880000","0","1,443.100","0","0","0","0","152,768.28","0","0","0","0","0","0","0",
"2026/02/16","매수","APP US                                  ","167","0","USD","236,587.840","61,428.25","175,159.59","0","0","30.70","0","0","0","0","0","0","2026/02/19"
"4","외화증권매수","앱러빈","367.650000","167","1,443.100","0","0","0","0","61,397.55","0","0","0","0","0","0","0",
"2026/02/16","매수","APPX US                                 ","3,546","-5,332","USD","175,159.590","30,814.74","144,344.85","0","0","0","0","0","0","0","0","0","2026/02/19"
"5","외화증권매수","TRADR 앱러빈 2배 ETF","8.690000","-1,786","1,443.100","0","0","0","0","30,814.74","0","0","0","0","0","0","0",
"2026/02/16","매수","APPX US                                 ","5,332","-1,786","USD","144,344.850","45,783.11","98,561.74","0","0","38.28","0","0","0","0","0","0","2026/02/19"
"6","외화증권매수","TRADR 앱러빈 2배 ETF","8.579300","3,546","1,443.100","0","0","0","0","45,744.83","0","0","0","0","0","0","0",
"2026/02/16","매수","IRE US                                  ","6,631","-6,631","USD","98,561.740","37,019.48","61,542.26","0","0","18.50","0","0","0","0","0","0","2026/02/19"
"7","외화증권매수","디파이언스 아이렌 2배 ETF","5.580000","0","1,443.100","0","0","0","0","37,000.98","0","0","0","0","0","0","0",
"2026/02/18","매도","APP US                                  ","20","167","USD","0","7,220.40","7,220.40","0","0","0","0","0","0","0","0","0","2026/02/19"
"11","외화증권매도","앱러빈","361.020000","147","1,443.100","0","0","0","0","7,220.40","0","0","0","0","0","0","0",
"2026/02/18","매도","APP US                                  ","67","147","USD","7,220.400","24,187.67","31,408.07","0","0","0","0","0","0","0","0","0","2026/02/19"
"12","외화증권매도","앱러빈","361.010000","80","1,443.100","0","0","0","0","24,187.67","0","0","0","0","0","0","0",
"2026/02/18","매도","APP US                                  ","80","80","USD","31,408.070","28,852.25","60,260.32","0","0","30.15","0","0","0","0","0","0","2026/02/19"
"13","외화증권매도","앱러빈","361.030000","0","1,443.100","0","0","0","0","28,882.40","0","0","0","0","0","0","0",
"2026/02/18","매도","APPX US                                 ","3,546","3,546","USD","60,260.320","29,665.18","89,925.50","0","0","14.84","0","0","0","0","0","0","2026/02/19"
"14","외화증권매도","TRADR 앱러빈 2배 ETF","8.370000","0","1,443.100","0","0","0","0","29,680.02","0","0","0","0","0","0","0",
"2026/02/20","매수","SOXS US                                 ","2,359","0","USD","89,925.500","4,010.30","85,915.20","0","0","0","0","0","0","0","0","0","2026/02/20"
"2","외화증권매수","디렉시온 반도체 -3배 ETF","1.700000","2,359","1,450.700","0","0","0","0","4,010.30","0","0","0","0","0","0","0",
"2026/02/20","매수","SOXS US                                 ","7,208","2,359","USD","85,915.200","12,550.20","73,365.00","0","0","8.28","0","0","0","0","0","0","2026/02/20"
"3","외화증권매수","디렉시온 반도체 -3배 ETF","1.740000","9,567","1,450.700","0","0","0","0","12,541.92","0","0","0","0","0","0","0",
"2026/02/20","매수","UVIX US                                 ","1,690","0","USD","73,365.000","10,072.40","63,292.60","0","0","0","0","0","0","0","0","0","2026/02/20"
"4","외화증권매수","VIX 선물 2배 ETF","5.960000","1,690","1,450.700","0","0","0","0","10,072.40","0","0","0","0","0","0","0",
"2026/02/20","매수","UVIX US                                 ","4,412","1,690","USD","63,292.600","26,931.69","36,360.91","0","0","18.49","0","0","0","0","0","0","2026/02/20"
"5","외화증권매수","VIX 선물 2배 ETF","6.100000","6,102","1,450.700","0","0","0","0","26,913.20","0","0","0","0","0","0","0",
"2026/02/23","매도","SOXS US                                 ","9,567","9,567","USD","36,360.910","16,926.08","53,286.99","0","0","8.47","0","0","0","0","0","0","2026/02/23"
"2","외화증권매도","디렉시온 반도체 -3배 ETF","1.770100","0","1,448.700","0","0","0","0","16,934.55","0","0","0","0","0","0","0",
"2026/02/23","매도","UVIX US                                 ","6,102","6,102","USD","53,286.990","39,765.15","93,052.14","0","0","19.89","0","0","0","0","0","0","2026/02/23"
"3","외화증권매도","VIX 선물 2배 ETF","6.520000","0","1,448.700","0","0","0","0","39,785.04","0","0","0","0","0","0","0",
"2026/02/24","매도","SQQQ US                                 ","908","0","USD","93,052.140","63,591.75","156,643.89","0","0","31.81","0","0","0","0","0","0","2026/02/24"
"2","외화증권매도","프로셰어즈 QQQ -3배 ETF","70.070000","-908","1,442.000","0","0","0","0","63,623.56","0","0","0","0","0","0","0",
"2026/02/24","매도","UVIX US                                 ","354","0","USD","156,643.890","2,325.78","158,969.67","0","0","0","0","0","0","0","0","0","2026/02/24"
"3","외화증권매도","VIX 선물 2배 ETF","6.570000","-354","1,442.000","0","0","0","0","2,325.78","0","0","0","0","0","0","0",
"2026/02/24","매도","UVIX US                                 ","5,413","-354","USD","158,969.670","35,328.05","194,297.72","0","0","18.84","0","0","0","0","0","0","2026/02/24"
"4","외화증권매도","VIX 선물 2배 ETF","6.530000","-5,767","1,442.000","0","0","0","0","35,346.89","0","0","0","0","0","0","0",
"2026/02/24","매수","SQQQ US                                 ","92","-908","USD","194,297.720","6,632.28","187,665.44","0","0","0","0","0","0","0","0","0","2026/02/24"
"5","외화증권매수","프로셰어즈 QQQ -3배 ETF","72.090000","-816","1,442.000","0","0","0","0","6,632.28","0","0","0","0","0","0","0",
"2026/02/24","매수","SQQQ US                                 ","272","-816","USD","187,665.440","19,594.88","168,070.56","0","0","0","0","0","0","0","0","0","2026/02/24"
"6","외화증권매수","프로셰어즈 QQQ -3배 ETF","72.040000","-544","1,442.000","0","0","0","0","19,594.88","0","0","0","0","0","0","0",
"2026/02/24","매수","SQQQ US                                 ","272","-544","USD","168,070.560","19,597.60","148,472.96","0","0","0","0","0","0","0","0","0","2026/02/24"
"7","외화증권매수","프로셰어즈 QQQ -3배 ETF","72.050000","-272","1,442.000","0","0","0","0","19,597.60","0","0","0","0","0","0","0",
"2026/02/24","매수","SQQQ US                                 ","272","-272","USD","148,472.960","19,631.67","128,841.29","0","0","32.71","0","0","0","0","0","0","2026/02/24"
"8","외화증권매수","프로셰어즈 QQQ -3배 ETF","72.055000","0","1,442.000","0","0","0","0","19,598.96","0","0","0","0","0","0","0",
"2026/02/24","매수","UVIX US                                 ","4,321","-5,767","USD","128,841.290","28,043.29","100,798.00","0","0","0","0","0","0","0","0","0","2026/02/24"
"9","외화증권매수","VIX 선물 2배 ETF","6.490000","-1,446","1,442.000","0","0","0","0","28,043.29","0","0","0","0","0","0","0",
"2026/02/24","매수","UVIX US                                 ","5,767","-1,446","USD","100,798.000","37,172.07","63,625.93","0","0","32.59","0","0","0","0","0","0","2026/02/24"
"10","외화증권매수","VIX 선물 2배 ETF","6.440000","4,321","1,442.000","0","0","0","0","37,139.48","0","0","0","0","0","0","0",
"2026/02/25","매도","HIMZ US                                 ","22,876","0","USD","63,625.930","22,050.59","85,676.52","0","0","11.03","0","0","0","0","0","0","2026/02/25"
"2","외화증권매도","디파이언스 힘스 & 허즈 2배 ETF","0.964400","-22,876","1,445.800","0","0","0","0","22,061.62","0","0","0","0","0","0","0",
"2026/02/25","매도","UVIX US                                 ","14,647","4,321","USD","85,676.520","92,961.95","178,638.47","0","0","46.50","0","0","0","0","0","0","2026/02/25"
"3","외화증권매도","VIX 선물 2배 ETF","6.350000","-10,326","1,445.800","0","0","0","0","93,008.45","0","0","0","0","0","0","0",
"2026/02/25","매수","HOOD US                                 ","257","0","USD","178,638.470","18,544.11","160,094.36","0","0","9.27","0","0","0","0","0","0","2026/02/25"
"4","외화증권매수","로빈후드","72.120000","257","1,445.800","0","0","0","0","18,534.84","0","0","0","0","0","0","0",
"2026/02/25","매수","HIMZ US                                 ","22,876","-22,876","USD","160,094.360","22,340.43","137,753.93","0","0","11.16","0","0","0","0","0","0","2026/02/25"
"5","외화증권매수","디파이언스 힘스 & 허즈 2배 ETF","0.976100","0","1,445.800","0","0","0","0","22,329.27","0","0","0","0","0","0","0",
"2026/02/25","매수","UVIX US                                 ","400","-10,326","USD","137,753.930","2,407.60","135,346.33","0","0","0","0","0","0","0","0","0","2026/02/25"
"6","외화증권매수","VIX 선물 2배 ETF","6.019000","-9,926","1,445.800","0","0","0","0","2,407.60","0","0","0","0","0","0","0",
"2026/02/25","매수","UVIX US                                 ","3,992","-9,926","USD","135,346.330","25,389.12","109,957.21","0","0","0","0","0","0","0","0","0","2026/02/25"
"7","외화증권매수","VIX 선물 2배 ETF","6.360000","-5,934","1,445.800","0","0","0","0","25,389.12","0","0","0","0","0","0","0",
"2026/02/25","매수","UVIX US                                 ","5,934","-5,934","USD","109,957.210","35,754.44","74,202.77","0","0","31.76","0","0","0","0","0","0","2026/02/25"
"8","외화증권매수","VIX 선물 2배 ETF","6.020000","0","1,445.800","0","0","0","0","35,722.68","0","0","0","0","0","0","0",
"2026/02/26","매도","HOOD US                                 ","128","257","USD","74,202.770","9,018.88","83,221.65","0","0","0","0","0","0","0","0","0","2026/02/26"
"2","외화증권매도","로빈후드","70.460000","129","1,435.300","0","0","0","0","9,018.88","0","0","0","0","0","0","0",
"2026/02/26","매도","HOOD US                                 ","129","129","USD","83,221.650","9,239.09","92,460.74","0","0","12.79","0","0","0","0","0","0","2026/02/26"
"3","외화증권매도","로빈후드","71.720000","0","1,435.300","0","0","0","0","9,251.88","0","0","0","0","0","0","0",
"2026/02/26","매도","OKLL US                                 ","4,199","0","USD","92,460.740","45,401.38","137,862.12","0","0","31.80","0","0","0","0","0","0","2026/02/26"
"4","외화증권매도","디파이언스 오클로 2배 ETF","10.820000","-4,199","1,435.300","0","0","0","0","45,433.18","0","0","0","0","0","0","0",
"2026/02/26","매수","OKLL US                                 ","4,199","-4,199","USD","137,862.120","46,179.31","91,682.81","0","0","32.30","0","0","0","0","0","0","2026/02/26"
"5","외화증권매수","디파이언스 오클로 2배 ETF","10.990000","0","1,435.300","0","0","0","0","46,147.01","0","0","0","0","0","0","0",
"2026/02/26","매수","UVIX US                                 ","9,025","0","USD","91,682.810","55,000.72","36,682.09","0","0","38.47","0","0","0","0","0","0","2026/02/26"
"6","외화증권매수","VIX 선물 2배 ETF","6.090000","9,025","1,435.300","0","0","0","0","54,962.25","0","0","0","0","0","0","0",
"2026/02/27","매수","UVIX US                                 ","1,263","9,025","USD","36,682.090","7,305.25","29,376.84","0","0","5.11","0","0","0","0","0","0","2026/02/27"
"2","외화증권매수","VIX 선물 2배 ETF","5.780000","10,288","1,424.500","0","0","0","0","7,300.14","0","0","0","0","0","0","0",
"2026/03/02","매도","TSLL US                                 ","380","0","USD","29,376.840","5,870.69","35,247.53","0","0","4.11","0","0","0","0","0","0","2026/03/03"
"1","외화증권매도","디렉시온 테슬라 2배 ETF","15.460000","-380","1,435.400","0","0","0","0","5,874.80","0","0","0","0","0","0","0",
"2026/03/02","매수","TSLL US                                 ","380","-380","USD","35,247.530","5,848.49","29,399.04","0","0","4.09","0","0","0","0","0","0","2026/03/03"
"2","외화증권매수","디렉시온 테슬라 2배 ETF","15.380000","0","1,435.400","0","0","0","0","5,844.40","0","0","0","0","0","0","0",
"2026/03/03","매도","UVIX US                                 ","10,288","10,288","USD","29,399.040","65,283.07","94,682.11","0","0","45.73","0","0","0","0","0","0","2026/03/03"
"4","외화증권매도","VIX 선물 2배 ETF","6.350000","0","1,435.400","0","0","0","0","65,328.80","0","0","0","0","0","0","0",
"2026/03/03","매수","UVIX US                                 ","2,151","0","USD","94,682.110","13,164.12","81,517.99","0","0","0","0","0","0","0","0","0","2026/03/03"
"5","외화증권매수","VIX 선물 2배 ETF","6.120000","2,151","1,435.400","0","0","0","0","13,164.12","0","0","0","0","0","0","0",
"2026/03/03","매수","UVIX US                                 ","4,552","2,151","USD","81,517.990","28,388.03","53,129.96","0","0","29.07","0","0","0","0","0","0","2026/03/03"
"6","외화증권매수","VIX 선물 2배 ETF","6.230000","6,703","1,435.400","0","0","0","0","28,358.96","0","0","0","0","0","0","0",
"2026/03/04","매도","TQQQ US                                 ","422","0","USD","53,129.960","19,971.93","73,101.89","0","0","13.99","0","0","0","0","0","0","2026/03/04"
"2","외화증권매도","프로셰어즈 QQQ 3배 ETF","47.360000","-422","1,464.500","0","0","0","0","19,985.92","0","0","0","0","0","0","0",
"2026/03/04","매도","SQQQ US                                 ","1,098","0","USD","73,101.890","79,527.33","152,629.22","0","0","55.71","0","0","0","0","0","0","2026/03/04"
"3","외화증권매도","프로셰어즈 QQQ -3배 ETF","72.480000","-1,098","1,464.500","0","0","0","0","79,583.04","0","0","0","0","0","0","0",
"2026/03/04","매도","UVIX US                                 ","6,703","6,703","USD","152,629.220","45,749.44","198,378.66","0","0","32.05","0","0","0","0","0","0","2026/03/04"
"4","외화증권매도","VIX 선물 2배 ETF","6.830000","0","1,464.500","0","0","0","0","45,781.49","0","0","0","0","0","0","0",
"2026/03/04","매수","TQQQ US                                 ","422","-422","USD","198,378.660","19,852.11","178,526.55","0","0","13.89","0","0","0","0","0","0","2026/03/04"
"5","외화증권매수","프로셰어즈 QQQ 3배 ETF","47.010000","0","1,464.500","0","0","0","0","19,838.22","0","0","0","0","0","0","0",
"2026/03/04","매수","SQQQ US                                 ","549","-1,098","USD","178,526.550","39,467.61","139,058.94","0","0","0","0","0","0","0","0","0","2026/03/04"
"6","외화증권매수","프로셰어즈 QQQ -3배 ETF","71.890000","-549","1,464.500","0","0","0","0","39,467.61","0","0","0","0","0","0","0",
"2026/03/04","매수","SQQQ US                                 ","549","-549","USD","139,058.940","39,533.85","99,525.09","0","0","55.26","0","0","0","0","0","0","2026/03/04"
"7","외화증권매수","프로셰어즈 QQQ -3배 ETF","71.910000","0","1,464.500","0","0","0","0","39,478.59","0","0","0","0","0","0","0",
"2026/03/04","매수","UVIX US                                 ","3,045","0","USD","99,525.090","19,853.40","79,671.69","0","0","0","0","0","0","0","0","0","2026/03/04"
"8","외화증권매수","VIX 선물 2배 ETF","6.520000","3,045","1,464.500","0","0","0","0","19,853.40","0","0","0","0","0","0","0",
"2026/03/04","매수","UVIX US                                 ","3,045","3,045","USD","79,671.690","19,883.85","59,787.84","0","0","0","0","0","0","0","0","0","2026/03/04"
"9","외화증권매수","VIX 선물 2배 ETF","6.530000","6,090","1,464.500","0","0","0","0","19,883.85","0","0","0","0","0","0","0",
"2026/03/04","매수","UVIX US                                 ","7,409","6,090","USD","59,787.840","49,628.72","10,159.12","0","0","62.51","0","0","0","0","0","0","2026/03/04"
"10","외화증권매수","VIX 선물 2배 ETF","6.690000","13,499","1,464.500","0","0","0","0","49,566.21","0","0","0","0","0","0","0",
"2026/03/05","매도","KORU US                                 ","208","0","USD","10,159.120","78,361.11","88,520.23","0","0","54.89","0","0","0","0","0","0","2026/03/05"
"2","외화증권매도","디렉시온 MSCI 한국 3배 ETF","377.000000","-208","1,478.800","0","0","0","0","78,416.00","0","0","0","0","0","0","0",
"2026/03/05","매도","SQQQ US                                 ","1,385","0","USD","88,520.230","101,604.17","190,124.40","0","0","71.17","0","0","0","0","0","0","2026/03/05"
"3","외화증권매도","프로셰어즈 QQQ -3배 ETF","73.411800","-1,385","1,478.800","0","0","0","0","101,675.34","0","0","0","0","0","0","0",
"2026/03/05","매도","SVIX US                                 ","3,243","0","USD","190,124.400","60,261.38","250,385.78","0","0","42.21","0","0","0","0","0","0","2026/03/05"
"4","외화증권매도","VIX 선물 -1배 ETF","18.595000","-3,243","1,478.800","0","0","0","0","60,303.59","0","0","0","0","0","0","0",
"2026/03/05","매도","UVIX US                                 ","2","13,499","USD","250,385.780","13.90","250,399.68","0","0","0","0","0","0","0","0","0","2026/03/05"
"5","외화증권매도","VIX 선물 2배 ETF","6.950000","13,497","1,478.800","0","0","0","0","13.90","0","0","0","0","0","0","0",
"2026/03/05","매도","UVIX US                                 ","13,497","13,497","USD","250,399.680","93,468.73","343,868.41","0","0","65.48","0","0","0","0","0","0","2026/03/05"
"6","외화증권매도","VIX 선물 2배 ETF","6.930000","0","1,478.800","0","0","0","0","93,534.21","0","0","0","0","0","0","0",
"2026/03/05","매수","KORU US                                 ","52","-208","USD","343,868.410","19,812.00","324,056.41","0","0","0","0","0","0","0","0","0","2026/03/05"
"7","외화증권매수","디렉시온 MSCI 한국 3배 ETF","381.000000","-156","1,478.800","0","0","0","0","19,812.00","0","0","0","0","0","0","0",
"2026/03/05","매수","KORU US                                 ","52","-156","USD","324,056.410","19,857.24","304,199.17","0","0","0","0","0","0","0","0","0","2026/03/05"
"8","외화증권매수","디렉시온 MSCI 한국 3배 ETF","381.870000","-104","1,478.800","0","0","0","0","19,857.24","0","0","0","0","0","0","0",
"2026/03/05","매수","KORU US                                 ","52","-104","USD","304,199.170","20,280.00","283,919.17","0","0","0","0","0","0","0","0","0","2026/03/05"
"9","외화증권매수","디렉시온 MSCI 한국 3배 ETF","390.000000","-52","1,478.800","0","0","0","0","20,280.00","0","0","0","0","0","0","0",
"2026/03/05","매수","KORU US                                 ","52","-52","USD","283,919.170","20,562.52","263,356.65","0","0","56.32","0","0","0","0","0","0","2026/03/05"
"10","외화증권매수","디렉시온 MSCI 한국 3배 ETF","394.350000","0","1,478.800","0","0","0","0","20,506.20","0","0","0","0","0","0","0",
"2026/03/05","매수","SQQQ US                                 ","412","-1,385","USD","263,356.650","30,251.10","233,105.55","0","0","0","0","0","0","0","0","0","2026/03/05"
"11","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.425000","-973","1,478.800","0","0","0","0","30,251.10","0","0","0","0","0","0","0",
"2026/03/05","매수","SQQQ US                                 ","412","-973","USD","233,105.550","30,430.32","202,675.23","0","0","0","0","0","0","0","0","0","2026/03/05"
"12","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.860000","-561","1,478.800","0","0","0","0","30,430.32","0","0","0","0","0","0","0",
"2026/03/05","매수","SQQQ US                                 ","561","-561","USD","202,675.230","40,872.57","161,802.66","0","0","71.04","0","0","0","0","0","0","2026/03/05"
"13","외화증권매수","프로셰어즈 QQQ -3배 ETF","72.730000","0","1,478.800","0","0","0","0","40,801.53","0","0","0","0","0","0","0",
"2026/03/05","매수","SVIX US                                 ","1,081","-3,243","USD","161,802.660","19,685.01","142,117.65","0","0","0","0","0","0","0","0","0","2026/03/05"
"14","외화증권매수","VIX 선물 -1배 ETF","18.210000","-2,162","1,478.800","0","0","0","0","19,685.01","0","0","0","0","0","0","0",
"2026/03/05","매수","SVIX US                                 ","1,081","-2,162","USD","142,117.650","20,128.22","121,989.43","0","0","0","0","0","0","0","0","0","2026/03/05"
"15","외화증권매수","VIX 선물 -1배 ETF","18.620000","-1,081","1,478.800","0","0","0","0","20,128.22","0","0","0","0","0","0","0",
"2026/03/05","매수","SVIX US                                 ","1,081","-1,081","USD","121,989.430","20,278.35","101,711.08","0","0","42.03","0","0","0","0","0","0","2026/03/05"
"16","외화증권매수","VIX 선물 -1배 ETF","18.720000","0","1,478.800","0","0","0","0","20,236.32","0","0","0","0","0","0","0",
"2026/03/06","매도","SQQQ US                                 ","415","0","USD","101,711.080","30,759.80","132,470.88","0","0","0","0","0","0","0","0","0","2026/03/06"
"2","외화증권매도","프로셰어즈 QQQ -3배 ETF","74.120000","-415","1,464.300","0","0","0","0","30,759.80","0","0","0","0","0","0","0",
"2026/03/06","매도","SQQQ US                                 ","415","-415","USD","132,470.880","30,950.70","163,421.58","0","0","0","0","0","0","0","0","0","2026/03/06"
"3","외화증권매도","프로셰어즈 QQQ -3배 ETF","74.580000","-830","1,464.300","0","0","0","0","30,950.70","0","0","0","0","0","0","0",
"2026/03/06","매도","SQQQ US                                 ","718","-830","USD","163,421.580","51,376.25","214,797.83","0","0","79.22","0","0","0","0","0","0","2026/03/06"
"4","외화증권매도","프로셰어즈 QQQ -3배 ETF","71.665000","-1,548","1,464.300","0","0","0","0","51,455.47","0","0","0","0","0","0","0",
"2026/03/06","매도","RKLX US                                 ","1,220","0","USD","214,797.830","45,140.00","259,937.83","0","0","0","0","0","0","0","0","0","2026/03/06"
"5","외화증권매도","디파이언스 로켓 랩 USA 2배 ETF","37.000000","-1,220","1,464.300","0","0","0","0","45,140.00","0","0","0","0","0","0","0",
"2026/03/06","매도","RKLX US                                 ","2,506","-1,220","USD","259,937.830","90,121.25","350,059.08","0","0","94.75","0","0","0","0","0","0","2026/03/06"
"6","외화증권매도","디파이언스 로켓 랩 USA 2배 ETF","36.000000","-3,726","1,464.300","0","0","0","0","90,216.00","0","0","0","0","0","0","0",
"2026/03/06","매도","UVIX US                                 ","3,938","0","USD","350,059.080","29,199.51","379,258.59","0","0","20.45","0","0","0","0","0","0","2026/03/06"
"7","외화증권매도","VIX 선물 2배 ETF","7.420000","-3,938","1,464.300","0","0","0","0","29,219.96","0","0","0","0","0","0","0",
"2026/03/06","매수","CRGY US                                 ","1,000","0","USD","379,258.590","11,347.94","367,910.65","0","0","7.94","0","0","0","0","0","0","2026/03/06"
"8","외화증권매수","크레센트 에너지","11.340000","1,000","1,464.300","0","0","0","0","11,340.00","0","0","0","0","0","0","0",
"2026/03/06","매수","SQQQ US                                 ","166","-1,548","USD","367,910.650","12,277.36","355,633.29","0","0","0","0","0","0","0","0","0","2026/03/06"
"9","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.960000","-1,382","1,464.300","0","0","0","0","12,277.36","0","0","0","0","0","0","0",
"2026/03/06","매수","SQQQ US                                 ","415","-1,382","USD","355,633.290","30,423.65","325,209.64","0","0","0","0","0","0","0","0","0","2026/03/06"
"10","외화증권매수","프로셰어즈 QQQ -3배 ETF","73.310000","-967","1,464.300","0","0","0","0","30,423.65","0","0","0","0","0","0","0",
"2026/03/06","매수","SQQQ US                                 ","415","-967","USD","325,209.640","30,946.55","294,263.09","0","0","0","0","0","0","0","0","0","2026/03/06"
"11","외화증권매수","프로셰어즈 QQQ -3배 ETF","74.570000","-552","1,464.300","0","0","0","0","30,946.55","0","0","0","0","0","0","0",
"2026/03/06","매수","SQQQ US                                 ","552","-552","USD","294,263.090","41,044.15","253,218.94","0","0","80.23","0","0","0","0","0","0","2026/03/06"
"12","외화증권매수","프로셰어즈 QQQ -3배 ETF","74.210000","0","1,464.300","0","0","0","0","40,963.92","0","0","0","0","0","0","0",
"2026/03/06","매수","RKLX US                                 ","387","-3,726","USD","253,218.940","14,040.36","239,178.58","0","0","0","0","0","0","0","0","0","2026/03/06"
"13","외화증권매수","디파이언스 로켓 랩 USA 2배 ETF","36.280000","-3,339","1,464.300","0","0","0","0","14,040.36","0","0","0","0","0","0","0",
"2026/03/06","매수","RKLX US                                 ","833","-3,339","USD","239,178.580","30,246.23","208,932.35","0","0","0","0","0","0","0","0","0","2026/03/06"
"14","외화증권매수","디파이언스 로켓 랩 USA 2배 ETF","36.310000","-2,506","1,464.300","0","0","0","0","30,246.23","0","0","0","0","0","0","0",
"2026/03/06","매수","RKLX US                                 ","2,506","-2,506","USD","208,932.350","90,285.07","118,647.28","0","0","94.13","0","0","0","0","0","0","2026/03/06"
"15","외화증권매수","디파이언스 로켓 랩 USA 2배 ETF","35.990000","0","1,464.300","0","0","0","0","90,190.94","0","0","0","0","0","0","0",
"2026/03/06","매수","UVIX US                                 ","3,938","-3,938","USD","118,647.280","28,452.26","90,195.02","0","0","19.90","0","0","0","0","0","0","2026/03/06"
"16","외화증권매수","VIX 선물 2배 ETF","7.220000","0","1,464.300","0","0","0","0","28,432.36","0","0","0","0","0","0","0",
"2026/03/09","매도","KORU US                                 ","163","0","USD","90,195.020","51,369.33","141,564.35","0","0","35.98","0","0","0","0","0","0","2026/03/09"
"2","외화증권매도","디렉시온 MSCI 한국 3배 ETF","315.370000","-163","1,474.500","0","0","0","0","51,405.31","0","0","0","0","0","0","0",
"2026/03/09","매도","SQQQ US                                 ","477","0","USD","141,564.350","33,643.09","175,207.44","0","0","23.57","0","0","0","0","0","0","2026/03/09"
"3","외화증권매도","프로셰어즈 QQQ -3배 ETF","70.580000","-477","1,474.500","0","0","0","0","33,666.66","0","0","0","0","0","0","0",
"2026/03/09","매수","KORU US                                 ","163","-163","USD","175,207.440","54,083.74","121,123.70","0","0","37.83","0","0","0","0","0","0","2026/03/09"
"4","외화증권매수","디렉시온 MSCI 한국 3배 ETF","331.570000","0","1,474.500","0","0","0","0","54,045.91","0","0","0","0","0","0","0",
"2026/03/09","매수","SQQQ US                                 ","15","-477","USD","121,123.700","1,046.55","120,077.15","0","0","0","0","0","0","0","0","0","2026/03/09"
"5","외화증권매수","프로셰어즈 QQQ -3배 ETF","69.770000","-462","1,474.500","0","0","0","0","1,046.55","0","0","0","0","0","0","0",
"2026/03/09","매수","SQQQ US                                 ","90","-462","USD","120,077.150","6,273.00","113,804.15","0","0","0","0","0","0","0","0","0","2026/03/09"
